local_authority,alcohol_admissions,air_pollution,asthma,ave_wk_earn,CHD,COPD,crime_deprivation,depression,dementia,diabetes,hypertension,IMD,loneliness,long_term_unemploy,overweight_or_obese,obese,five_a_day,employ_rate,active,pop_density,smoking,stroke,crime_sex,crime_violent,qual_NA,qual_none,qual_L1,qual_L2,qual_L3,qual_L4,qual_other,SEC_L10_L11,SEC_L12,SEC_L13,SEC_L14.1_L14.2,SEC_L15,SEC_L1_L2_L3,SEC_L4_L5_L6,SEC_L7,SEC_L8_L9,SEC_NA,age15to24,age25to34,age35to44,aged45to54,age55to64,age65to74,age75orOver,disabled,ethnicityAsian,ethnicityBlack,ethnicityMixed,ethnicityOther,ethnicityWhite,female,male,bad_health,fair_health,good_health,facilities_per1000
Halton,2146.65,7.3,7.64,464.6,4.18,2.92,0.27,13.6,64.5,95.28,15.95,32.32,29.15,0.93,71.24,35.98,23.72,77.3,63.1,1640.54,17.45,2,3.54,49.31,19.09,17.02,9.6,13.55,14.83,19.36,6.55,5.87,11.16,13.23,8.09,4.38,7.21,14.33,10.52,6.12,19.09,10.78,12.83,12.87,13.55,13.49,11.18,7.47,22.09,1.12,0.4,1.39,0.59,96.5,51.02,48.98,7.68,14.08,78.24,2.26
Hambleton,1401.68,5.12,6.99,442.9,4.05,2.03,-1.24,16.82,54.4,68.76,17.92,11.99,16.65,0.48,62.51,21.1,41.99,78.5,67.8,70.11,10.64,3,2.35,23.9,15.11,12.89,7.5,11.38,14.56,31.06,7.5,4.58,8.81,9.16,5.03,3.51,12.42,19.7,9.77,11.92,15.11,8.98,9.96,10.02,13.38,16.28,14.37,12.91,17.3,0.73,0.27,0.82,0.31,97.88,51.23,48.77,4.42,12.73,82.85,3.03
Hammersmith and Fulham,2367.25,9.11,4.08,713.2,1.14,0.8,0.34,12.74,55.6,56.43,6.86,22.27,24.55,1.86,49.7,16.79,31.57,79.9,74.3,11188.98,14.31,0.78,2.56,30.69,15.58,10.01,4.31,6.22,11.01,48.62,4.26,2.75,5.8,5.93,7.5,9.03,19.53,19.11,6.67,8.1,15.58,13.74,23.36,15.1,13.14,9.61,5.85,4.51,12.54,10.54,12.26,6.73,7.32,63.16,53.08,46.92,4.12,8.9,86.98,1.28
Harborough,1332.4,7.14,6.81,534.1,2.94,1.6,-0.65,14.16,54.3,67.5,15.38,8.01,17.43,0.44,58.2,23.61,39.64,80.8,68.68,161.44,11.07,2.02,1.77,20.01,17.62,11.2,7.41,11.52,14.24,31.13,6.89,3.9,7.59,7.85,3.87,4.37,14.69,19.67,9.9,10.55,17.62,9.99,10.74,11.88,14.78,14.21,11.71,10.31,15.07,5.43,0.72,2.05,0.79,91.01,50.47,49.53,3.7,11.28,85.02,2.26
Haringey,1675.76,8.9,4.57,541.2,1.59,0.9,0.73,13.31,62.7,64.51,10.46,27.96,34.36,3.28,49.04,16.98,36.7,76.8,68.28,9002.04,19.21,0.97,2.95,31.41,18.26,15.11,5.58,6.96,9.56,39.46,5.08,3.37,6.81,8.52,9.22,7.38,12.92,17.08,6.25,10.2,18.26,11.71,18.88,16.94,14.26,10.59,6.04,4.44,13.67,8.73,17.58,7.02,9.67,56.99,51.84,48.16,4.86,10.37,84.77,1.17
Harlow,1793.17,8.02,6.38,471.9,2.69,1.85,0.22,12.66,59.1,87.72,14.04,21.41,20.92,2.07,66.73,30.33,25.41,75.6,60.46,2858.13,19.67,1.45,4.18,56.69,21.67,16.46,10.5,12.45,13,19.14,6.77,4.97,10.67,11.84,6.15,4.41,6.76,14.95,10.19,8.39,21.67,10.67,15.19,14.95,12.49,11.59,7.96,6.62,16.31,5.95,6.24,3.27,1.81,82.73,51.35,48.65,5.09,12.76,82.15,2.14
Harrogate,1500.79,5.49,6.87,484.7,3.76,1.85,-0.96,10.82,70,68.26,15.81,10.9,18.06,0.22,56.12,20.47,33.94,79,73.34,123.51,11.41,2.22,2.35,23.9,16.82,11.44,6.95,11.55,13.45,33.23,6.57,3.99,8.67,7.53,4.22,4.59,14.68,19.36,9.33,10.81,16.82,9.92,10.2,11.67,14.4,14.81,12.11,11.27,15.95,1.81,0.64,1.58,0.53,95.44,51.03,48.97,3.87,11.67,84.46,3.16
Harrow,1837.15,8.38,5.36,574.9,2.73,0.86,-0.14,13.48,61.2,89.14,13.28,15.03,22.82,1.07,55.19,16.91,25.66,76.3,62.05,4999.85,11.97,1.35,2.03,20.68,19.75,13.96,6.57,8.37,10.12,36.11,5.14,2.6,6.78,6.18,8.68,7.17,13.23,15.11,8.69,11.81,19.75,11.55,14.9,15.72,12.77,11.18,8.2,7.19,11.97,45.23,7.33,3.76,7.21,36.46,50.69,49.31,3.89,10.68,85.43,1.36
Hart,1132.91,7.4,6.98,553.3,2.84,1.34,-0.66,12.25,60.6,74.55,14.64,5.54,21.02,0.2,63.91,20.39,38.34,86.9,75.04,453.43,9.62,1.73,2.71,29.98,19.19,8.79,7.11,11.38,14.41,33.42,5.71,3.5,7.09,5.12,3.44,4.03,17.69,20.37,10.46,9.1,19.19,10.18,10.98,13.13,14.99,13.07,9.97,9.72,12.93,3.62,0.85,2.24,0.79,92.5,50.56,49.44,2.82,9.4,87.78,2.56
Hartlepool,2497.29,6.03,7.44,477,4.22,3.46,0.57,10.25,73.1,76.84,17.09,35.04,17.31,3.07,76.18,35.36,24.77,65.8,59.49,999.73,19.4,2.22,3.82,49.35,19.12,18.72,7.66,11.87,14.92,20.06,7.64,5.48,11.97,12.71,11.4,4.91,5.71,13.7,8.93,6.06,19.12,11.14,12.32,11.4,12.99,14.54,11.19,8.56,22.9,1.73,0.48,0.73,0.6,96.46,51.61,48.39,7.97,15.61,76.42,2.35
Hastings,2065.15,6.49,6.31,470.5,3.47,2.88,0.46,11.61,62.6,73.75,15.75,34.28,22.35,1.67,61.47,25.34,32.61,76.3,67.14,3113.78,21.57,2.23,4.36,42.2,17.9,16.53,9.22,12.37,14.03,23.47,6.48,4.6,11.9,9.01,7.7,4.19,7.12,16.55,9.72,11.31,17.9,10.06,12.5,12.27,14.15,13.99,11.36,8.89,22.56,2.78,1.39,2.9,1.5,91.43,51.49,48.51,7.27,15.52,77.21,1.29
Havant,1700.7,7.64,7.84,460,3.93,2.61,0.27,10.19,67.3,84.88,17.26,21.81,22.12,2.1,66.4,29.61,34.32,68.3,63.32,2281.74,16.57,2.45,3.73,42.27,17.18,16.5,9.37,12.65,14.72,21.95,7.62,5.17,11.59,9.62,6.48,3.65,9.71,16.66,10.15,9.79,17.18,9.81,11.49,10.92,12.83,14.51,12.4,11.93,19.9,1.7,0.6,1.38,0.41,95.91,51.71,48.29,5.61,14.51,79.88,1.68
Havering,1426.65,7.81,5.31,574.9,2.45,1.77,0.13,15.86,53,76.52,14.24,16.79,17.88,1.83,60.91,24.91,31.04,83.3,61.16,2319.71,14.13,1.59,2.03,22.39,19.97,16.01,8.95,11.92,13.02,23.63,6.51,4.08,8.66,7.69,6.58,5,9.98,16.11,11.96,9.99,19.97,10.86,13.83,13.98,12.82,12.1,9.16,8.44,14.67,10.74,8.23,3.72,2.01,75.3,51.77,48.23,4.44,11.69,83.87,1.42
Herefordshire,1461.98,6.14,6.78,420.8,3.55,2.4,-0.61,14.8,51,70.11,16.55,18.89,17.68,0.91,64.68,29.32,40.69,76.8,71.24,88.83,15.15,2.49,3.14,29.1,15.99,15.14,8.01,11.86,14.21,27.49,7.3,4.71,10.73,10.34,5.21,3.71,10.08,17.55,9.02,12.65,15.99,9.22,10.79,10.73,13.28,15.08,13.63,12.28,18.62,1.19,0.3,1.06,0.55,96.91,50.89,49.11,5.25,13.92,80.83,3.06
Hertsmere,1541.56,8.32,5.66,516.9,2.88,1.48,0.01,13.84,63.3,73.11,13.15,13.94,27.53,0.73,64.57,22.16,35.37,70.1,64.77,1042.62,13.59,1.6,1.84,23.52,20.06,12.78,7.35,10.57,11.82,31.66,5.77,3.22,7.19,5.92,5.38,5.67,13.84,17.69,9.9,11.13,20.06,10.72,11.98,14.33,13.97,12.48,9.13,8.62,13.98,10.5,4.81,3.74,3.84,77.11,51.96,48.04,3.88,10.76,85.36,3.12
High Peak,1644.35,6.74,7.96,467.5,3.92,2.41,-0.71,15.6,60,73.49,16.37,15.64,20.07,2.05,64,23.76,36.6,82.8,72.45,171.81,14.02,2.55,2.8,27.98,16.8,12.43,7.77,11.45,15.12,29.61,6.83,5.51,10,10.29,5,3.89,11.77,17.91,9.31,9.52,16.8,9.51,11.19,11.53,14.59,15.65,12.2,9.62,18.4,0.76,0.25,1.3,0.24,97.45,50.86,49.14,4.99,13.2,81.8,2.25
Hillingdon,1737.36,8.31,5.35,574.9,2.38,1.23,0.24,10.69,63.7,82.62,12.43,18.22,27.96,1.45,62.33,22.68,27.39,71.3,64.94,2670.85,13.76,1.27,2,25.4,20.93,14.35,7.8,9.32,11.71,29.64,6.24,3.88,7.77,8.18,8.29,7.6,10.52,14.95,9.32,8.57,20.93,12.54,14.53,15.82,13.13,10.79,7.23,6.23,12.9,33.32,7.83,4.37,6.3,48.18,50.62,49.38,3.96,10.82,85.22,1.81
Hinckley and Bosworth,1396.63,7.82,7.46,466.7,3.06,1.87,-0.2,13.57,64.1,79.12,16.41,13.46,21.29,0.95,58.4,25.4,35.46,80.6,68.11,382.26,14.06,2.07,1.91,25.35,17.35,15.14,8.82,11.95,14.87,24.31,7.54,5.26,9.33,11.52,4.97,3.72,10.93,17.52,10.36,9.04,17.35,9.34,12.15,12.18,14.01,13.68,12.12,10.24,17.53,2.77,0.61,1.75,0.56,94.32,50.69,49.31,4.72,13.17,82.11,2.58
Horsham,1168.43,6.76,6.68,501.1,3.27,1.46,-0.72,13.42,54.6,68.94,14.91,9.89,16.54,0.42,58.69,16.1,37.9,87.5,72.6,274.34,10.6,2.01,1.75,17.86,17.79,10.27,7.77,12.81,14.9,30.4,6.05,3.91,7.91,5.98,3.86,3.94,14.8,20.58,10.56,10.68,17.79,9.44,10.87,12.01,14.01,14.27,11.74,11.05,14.85,2.71,0.89,2.13,0.63,93.64,51.2,48.8,3.53,11.05,85.42,2.81
Hounslow,2092.98,8.48,4.56,547,2.28,0.96,0.37,15.73,64.4,84.06,11.63,21.49,26.65,0.85,61.65,23.43,24.41,74.5,61.14,4854.18,14.32,1.1,2.22,30.65,20.65,14.79,7.52,8.12,9.73,32.99,6.2,3.98,8.04,9.34,9.01,6.71,10.48,14.5,8.2,9.1,20.65,11.43,15.86,17.37,13.83,10.3,6.76,5.02,12.25,36.73,7.22,4.69,7.26,44.1,50.31,49.69,4.14,10.52,85.34,1.72
Huntingdonshire,1469.2,7.1,7.16,529.4,3.18,2.02,-0.4,16,57.3,80.94,14.8,12.55,16.45,0.64,66.05,26.99,33.49,80.3,67.58,197.52,13.79,1.77,2.3,22.61,18.01,12.83,8.73,11.95,14.39,27.42,6.67,4.66,8.88,9.24,4.5,3.63,13,18.64,10.97,8.46,18.01,9.6,12.63,13.09,14.06,13.47,10.96,9.25,16.36,3.18,1.46,2.24,0.7,92.42,50.41,49.59,4.24,12.18,83.58,2.3
Hyndburn,2312.79,6.33,7.69,402.5,4.06,2.41,0.44,16.82,72.8,87.06,15.74,34.33,23.29,1.72,71.72,27.49,27.17,70.2,60.49,1111.51,20.08,2.12,3.26,46.19,20.19,18.18,8.32,11.33,14.02,20.08,7.87,5.33,11.34,12.53,9.18,5.11,5.87,13.52,9.1,7.83,20.19,11.54,13.39,12.07,13.35,12.51,10.08,8.17,20.82,15.08,0.27,1.33,0.65,82.67,50.78,49.22,7,14.77,78.23,1.95
Ipswich,1818.03,7.73,6.46,455.8,2.97,1.64,0.41,14.49,64.2,73.09,13.37,25.89,28.7,3.3,68.06,32.98,33,85.4,67.13,3449.97,18.73,1.7,4.87,42.9,19.91,17.37,9.62,11.53,13.06,20.98,7.53,4.89,11.46,12.78,6.64,4.93,7.57,14.85,9.91,7.06,19.91,11.48,14.83,14.02,13,11.45,8.78,7.7,18.02,5.45,3.5,4.59,2.14,84.33,50.36,49.64,5.05,13.54,81.41,1.9
Isle of Wight,1869.05,6.52,7.94,406.7,3.88,2.56,-0.2,14.03,60.6,68.6,18.43,23.29,18.97,2.27,62.99,21.49,38.82,66.5,70.11,374.3,16.8,2.72,3.65,38.14,14.86,15.71,9.51,12.46,15.27,23.34,8.86,5.3,13,9.82,6.42,3.47,8.14,16.93,9.89,12.17,14.86,8.79,9.91,9.89,12.93,15.41,15.44,13.77,23.32,1.18,0.34,1.22,0.27,96.98,51.52,48.48,6.74,16.43,76.83,2.37
Islington,2126.15,9.42,4.96,663.7,1.3,1.35,0.61,17.43,82.4,63.73,7.98,27.54,27.76,3.01,51.01,17.28,42.99,79.3,71.8,16697.4,16.96,0.9,2.31,28.59,15.22,11.66,4.74,6.07,10.31,48.01,3.99,2.69,5.81,6.19,8.6,9.42,20.13,18.73,6.36,6.86,15.22,13.44,25.88,15.61,11.77,9.53,5.46,3.92,16.19,9.94,13.27,7.49,7.08,62.22,52.31,47.69,5.54,10.37,84.08,1.14
Kensington and Chelsea,1747.02,9.37,3.39,760.8,1.56,1.02,0.33,15.45,58.3,54.31,8.1,21.53,22.67,1.43,45.5,11.58,40.6,70.6,63.38,12932.44,14.58,1.04,2.5,27.91,14.15,9.74,3.8,6.14,10.77,51.07,4.33,1.99,5.54,4.89,9,9.67,22.48,17.04,5.52,9.72,14.15,13.19,17.54,14.06,14.84,12.74,7.9,6.47,12.77,11.87,7.87,6.64,9.87,63.75,53.23,46.77,4.48,9.2,86.32,1.31
King's Lynn and West Norfolk,1788.14,6.14,7.68,440,4.14,2.52,-0.68,15,49.2,80.92,17.87,23.72,21.08,1.32,65.68,29.34,30.77,71.7,59.74,105.86,17.38,2.7,2.78,30.02,16.48,19.53,10.11,12.64,13.72,19.46,8.07,5.88,11.78,12.92,6.41,3.12,7.52,15.53,9.68,10.67,16.48,9.33,11.49,10.75,12.84,14.23,13.34,12.53,20.23,1.87,0.54,1.31,0.66,95.62,51.17,48.83,5.94,15.41,78.65,2.4
Kingston upon Hull,1994.97,7.61,6.48,421.8,3.47,2.99,0.84,15.98,69,85.21,14.19,40.56,26.44,7.49,71.69,39.38,26.86,70.3,58.7,3626.72,22.62,1.55,4.2,59.03,19.9,20.23,9.05,11.29,14.01,17.42,8.1,5.94,12.13,16.39,9.65,6.6,4.4,11.45,8.04,5.5,19.9,13.07,15.37,12.92,12.57,12.04,8.84,6.45,20,2.81,1.9,1.69,1.85,91.75,50.1,49.9,6.83,14.92,78.25,2.06
Kingston upon Thames,1755.44,8.26,4.95,665.8,1.99,1.08,-0.33,13.7,61.1,75.71,10.29,11.38,19.7,0.92,57.16,18.48,35,79,73.52,4809.58,13.23,1.11,2.83,21.48,19.4,9.6,5.2,7.92,11.76,41.4,4.72,2.73,6.23,5,5.66,8.02,16.88,18.85,8.37,8.87,19.4,12.26,13.85,15.75,14.47,10.95,7.93,6.54,13.08,17.81,2.82,5.35,5.69,68.33,51.79,48.21,3.37,9.94,86.68,1.85
Kirklees,1609.41,6.91,7.52,450.4,3.3,2.03,0.48,16.62,61.8,77.19,14.58,25.15,19.68,1.83,60.47,22.47,31.64,70.9,67.86,1080.01,16.95,1.89,3.6,46.45,20.07,16.58,7.8,10.64,13.89,23.9,7.12,4.39,8.97,11.13,8.42,6.33,8.77,15.07,9.01,7.85,20.07,12.17,12.67,12.78,13.6,12.27,9.8,7.93,17.45,19.44,2.3,3.14,1.5,73.63,50.98,49.02,5.55,13.39,81.06,1.88
Knowsley,2246.11,8.05,6.81,484.6,3.97,3.59,0.22,11.13,56.7,86.63,15.37,43.01,23.06,2.82,74.62,33.16,22.01,75.5,61.73,1763.08,18.93,1.9,2.5,46.7,19.56,21.1,8.54,11.58,13.86,19.14,6.22,4.83,11.5,12.69,10.31,4.56,5.73,13.49,10.81,6.53,19.56,10.98,14.44,12.2,12.63,14.4,9.78,7.2,22.64,1.62,0.82,1.72,0.55,95.29,52.21,47.79,8.61,13.95,77.43,1.76
Lambeth,1951.44,9.11,4.64,670.7,1.16,0.88,0.53,13.85,77.2,58.82,9.19,25.42,23.75,3.22,50.06,14.24,36.88,82,69.68,11998.37,16.39,0.91,3.71,31.15,15.33,11.08,5.12,6.62,10.05,47.63,4.17,3.07,6.34,7.8,7.15,7.42,18.54,19.8,7.04,7.5,15.33,13.12,25.78,15.39,12.87,9.87,4.99,3.6,13.23,7.26,23.97,8.07,5.68,55.02,51.54,48.46,3.99,9.52,86.49,0.89
Lancaster,1821.73,5.94,7.09,435.1,3.53,2.37,0.01,15.65,75.6,78.72,13.73,24.16,23.11,0.71,60.68,22,35.55,71.9,76.26,257.22,14.9,2.18,2.99,32.5,16.3,13.21,7.21,10.49,18.93,27.05,6.81,4.79,10.4,9.69,6.03,11.57,8.9,15.56,8.63,8.14,16.3,16.43,11.35,11.28,12.17,13,10.97,9.56,20.19,3.6,0.85,1.54,0.91,93.09,51.07,48.93,5.6,13.73,80.67,2.38
Leeds,1441.66,7.19,6.32,493.1,2.71,1.96,0.67,16.02,65.8,77.17,12.69,27.3,24.64,3.32,64.99,27.27,29.28,76.2,69.06,1447.8,16.72,1.72,3.78,53.76,18.9,14.73,7.41,9.75,14.88,28.12,6.2,3.94,8.47,9.64,7.04,9.62,10.88,15.43,9.36,6.71,18.9,15.06,14.94,13.33,12.31,10.95,8.37,7.24,16.71,9.67,5.59,3.37,2.33,79.04,51.18,48.82,5.02,12.18,82.81,2.09
Leicester,1726.27,8.33,5.17,412,2.33,1.32,0.48,16.11,76.4,82.98,12.22,30.88,34.93,0.5,67.97,24.48,27.03,65.6,57.02,4828.98,16.25,1.23,4.54,53.41,21.04,21.08,8.45,9.21,12.71,21.14,6.36,3.53,8.82,16.59,10.61,11.81,5.32,9.63,7.16,5.49,21.04,17.48,14.86,14.09,12.05,9.97,6.85,4.95,15.51,43.4,7.8,3.77,4.14,40.88,50.59,49.41,5.23,12.52,82.25,1.41
Lewes,1085.8,6.27,7.31,532.1,3.77,2.19,-0.52,15.65,70.1,68.72,16.7,15.76,24.03,0.69,59.03,21.46,39.38,69.8,75.5,354.45,13.96,2.49,2.05,21.34,16.7,13.38,8.51,11.85,13.81,29.01,6.75,4.23,9.34,7.52,5.3,4.16,11.76,18.91,10.22,11.87,16.7,9.34,9.52,11.02,13.77,14.25,13.4,13.08,20.36,1.9,0.72,2.46,0.73,94.19,51.84,48.16,5.49,14.17,80.34,2.32
Lewisham,1725.87,8.72,5.45,570.1,1.59,1.24,0.4,12.91,67.8,64.68,10.84,26.66,20.81,2.45,57.76,19.7,38.64,78.9,74.01,8687.03,17.09,1.12,2.38,28.05,19.35,11.79,5.9,7.79,10.49,40.2,4.47,3.31,7.44,7.19,7.71,7.28,13.69,18.65,7.57,7.82,19.35,11.47,19.44,17.05,13.57,10.68,5.35,4.18,14.39,8.96,26.77,8.07,4.71,51.49,52.51,47.49,4.33,10.52,85.16,0.95
Lichfield,1673.5,6.85,7.15,549.4,3.64,1.82,-0.6,13.93,56.3,80.23,15.89,12.57,18.24,0.78,61.31,20.39,35.27,83.1,69.87,318.86,11.89,2.01,1.83,19.45,16.76,14.2,8.39,11.73,14.32,27.99,6.61,4.64,8.93,9.43,5.43,3.91,12.73,19.14,9.77,9.24,16.76,9.8,11.3,11.38,14.12,13.75,12.32,11.66,17.8,2.35,0.56,1.87,0.41,94.81,50.73,49.27,4.99,13.08,81.93,2.39
Lincoln,1639.64,6.82,6.29,418.8,2.73,1.85,0.1,15.8,79.6,80.22,12.13,26.89,32.31,3.42,72.96,37.16,26.89,78.6,68.77,2803.44,19.37,1.65,5.26,51.69,16.13,14.58,8.15,10.74,21.44,22.1,6.86,4.83,10.74,12.59,6.56,15.38,6.48,12.81,8.13,6.34,16.13,21.61,15.03,11.91,11.16,10.63,7.82,6.63,20.54,3.22,1.41,1.99,1.22,92.15,50.49,49.51,5.46,13.91,80.63,1.89
Liverpool,2377.98,7.73,6.14,480.1,3.13,3.05,0.59,16.89,60.3,76.45,13.38,42.41,25.77,3.93,65.33,28.03,26.32,70.5,64.94,4474.77,18.62,1.75,3.7,56.16,17.09,18.53,7.19,9.49,16.64,25.54,5.52,3.83,9.43,10.96,10.52,12.27,7.3,13.49,9.09,6.02,17.09,17.11,15.51,12.53,11.47,11.97,8.73,6.56,21.8,5.71,3.49,3.47,3.3,84.03,51.32,48.68,7.98,13.4,78.62,1.43
Luton,2024.22,8.22,5.78,468.9,2.46,1.28,0.39,15.17,70.2,75.85,12.18,25.91,27.19,2.86,66.24,27.31,24.58,69.7,56.39,4925.3,17.1,1.3,2.58,34.67,23.33,17.53,8.72,9.74,11.02,22.88,6.77,3.99,8.9,11.44,10.08,8.03,5.92,11.71,8.2,8.39,23.33,13.61,15.26,15.17,12.39,9.92,6.28,5.42,13.73,36.99,10.09,4.27,3.46,45.19,49.91,50.09,4.74,12.02,83.24,1.66
Maidstone,1416.36,7.06,6.16,543,2.71,1.77,0,13.02,60.4,77.76,14.58,16.5,28.02,1.44,66.64,23.41,35.79,83,71.56,440.17,14.86,1.83,3.32,43.59,19.14,14.1,8.82,12.35,14.17,24.2,7.22,4.45,8.68,9.34,5.31,3.95,10.87,17.82,10.51,9.93,19.14,10.11,13.33,13.28,13.79,12.4,10.15,8.93,15.94,4.67,2.05,2.28,1.19,89.81,50.53,49.47,4.26,11.96,83.78,2.22
Maldon,1106.14,6.86,7.51,510.4,3.43,1.87,-0.63,11.54,50.4,74.16,17.07,14.17,15.44,1.13,63.55,22.75,33.32,77.9,74.14,182.29,14.34,2.09,2.09,27.69,16.28,16.12,10.19,13.47,14.8,21.27,7.87,4.61,9.71,8.49,5.32,3.5,11.25,17.86,10.65,12.33,16.28,9.83,10.18,10.3,14.32,15.14,13.39,11.61,17.35,1.12,0.36,1.35,0.32,96.86,51.08,48.92,4.77,13.11,82.12,2.52
Malvern Hills,1504.01,6.38,6.82,479.1,3.67,2.05,-0.43,13.63,51,75.33,18.56,16.07,24.26,1.4,55.85,21.58,33.49,76,74.85,137.67,12.22,2.7,2.92,28.88,15.56,12.3,7.27,11.8,13.56,32.74,6.77,4.31,8.97,7.46,4.85,4.19,13.78,19.27,9.41,12.21,15.56,9.48,9.04,9.84,13.5,15.75,14.36,13.62,19.05,1.32,0.33,1.41,0.35,96.6,51.39,48.61,5.01,13.64,81.35,3.16
Manchester,2363.98,7.86,6.02,448.8,2.17,1.86,1.21,14.89,72.1,77.17,9.89,40,31.02,1.59,59.92,25.36,27.66,66.9,63.62,4805.58,18.05,1.23,5.18,58.42,20.65,15.6,6.34,8.18,14.43,29.85,4.95,3.19,7.71,9.6,10.4,13.92,8.63,12.61,7.39,5.9,20.65,18.9,18.22,14.1,11.13,8.76,5.49,3.96,17.53,20.86,11.94,5.26,5.12,56.82,50.35,49.65,5.97,11.77,82.26,1.34
Mansfield,2184.17,7.08,6.67,417.4,3.69,2.57,0.2,12.14,70.8,82.2,15.13,28.5,24.48,2.68,68.1,25.82,30.65,65.6,62.75,1425.39,19.41,1.88,3.4,38.76,18.38,19.83,9.54,11.96,14.35,18.01,7.92,6.24,12.33,15.87,7.71,3.61,6.13,13.51,8.87,7.34,18.39,9.83,13.67,12.86,13.32,13.74,10.52,8.76,22.01,2.02,1.06,1.4,0.74,94.78,50.77,49.23,7.29,15.66,77.05,1.88
Medway,1431.94,7.49,5.99,504.7,2.65,1.9,0.56,13.1,50.7,89.09,14.63,23.94,14.9,2.45,67.2,37.2,24.87,78.9,66.07,1453.61,17.38,1.35,4.07,56.27,20.38,15.43,9.61,12.66,14.3,20.37,7.24,4.75,9.97,10.33,6.63,5.14,7.87,15.56,10.54,8.84,20.38,11.5,13.84,13.56,13.15,12.31,9.27,7.19,17.36,5.89,5.62,2.81,1.42,84.26,50.99,49.01,5.1,12.83,82.06,1.72
Melton,1317.66,6.91,7.16,393.7,3.31,1.88,-0.55,15.47,59.4,74.34,17.3,12.53,14.68,0.89,70.68,31.27,35.86,80.8,68.51,106.76,14.47,2.04,2.39,26.71,17.02,13.59,8.3,12.18,15.28,25.79,7.84,5.45,9.58,11.64,4.46,3.74,11.17,17.22,9.42,10.3,17.02,9.27,10.64,11.07,14.3,15.32,12.89,10.6,16.86,1.16,0.37,1.27,0.31,96.89,51.2,48.8,3.98,13.06,82.96,2.96
Mendip,1487.55,6.66,7.17,440.8,3.55,1.97,-0.24,15.15,54.7,69.15,16.57,16.6,16.14,0.43,68.43,27.28,38.21,83.2,73.15,157.27,15.55,2.18,2.89,29.91,17.26,13.36,7.84,12.35,14.39,28.1,6.71,4.8,10.05,10.25,4.46,4.19,10.3,17.91,8.47,12.31,17.26,9.89,10.47,10.94,14.27,14.6,12.74,11.04,17.76,1.12,0.32,1.44,0.35,96.78,51.43,48.57,4.7,13.06,82.24,2.85
Merton,1567.3,8.46,4.66,574.9,1.88,0.99,-0.05,13.08,63.2,75.1,10.69,14.65,24.92,1.48,55.07,19.98,32.97,82.4,66.76,5489.5,13.61,1.05,1.8,20.67,19.71,11.44,5.75,7.67,10.12,40.16,5.15,3.09,6.93,6.29,6.39,5.83,16.01,17.61,8.15,9.99,19.71,10.15,16.89,17.23,13.94,10.61,6.96,5.62,12.04,18.6,10.64,5.93,4.6,60.23,51.37,48.63,3.39,9.65,86.96,1.52
Mid Devon,1620.94,6.33,7.45,450.3,3.61,2.08,-0.91,11.78,49.3,73.25,16,16.93,19.98,1.15,63.89,23.11,41.65,77,72.44,91.23,14.11,2.34,2.13,17.9,17.68,14.02,8.41,12.73,14.8,25.26,7.1,4.71,10.01,10.6,4.43,3.7,9.75,16.73,9.15,13.25,17.68,9.67,10.39,11.29,13.68,14.5,12.79,11.21,18.5,0.68,0.12,1.09,0.27,97.85,51.16,48.84,4.78,13.22,82,2.62
Mid Suffolk,1321.39,6.46,8.34,473.1,3.58,1.99,-0.64,13.08,53.9,67.77,17.31,13.23,14.3,0.51,69.2,24.19,42.88,81.3,68.62,120.38,12.36,2.2,2.7,23.97,15.96,14.79,8.91,12.45,15.26,25.24,7.4,4.85,9.34,9.63,4.25,3.57,11.27,18.92,10.57,11.64,15.96,9.6,10.9,10.71,13.7,14.93,13.66,11.63,17.08,0.8,0.54,1.42,0.39,96.85,50.69,49.31,4.22,12.86,82.93,2.83
Mid Sussex,1035.82,6.86,7.07,540.7,3.11,1.41,-0.67,10.98,63.6,70.6,14.69,7.75,26.21,0.38,51.68,20.6,37.1,85,78.05,455.48,10.62,2.12,1.83,15.93,19.17,9.48,7.54,12.13,14.59,31.26,5.84,3.81,7.77,5.75,3.54,4.01,15.14,20.4,10.76,9.65,19.17,9.43,11.04,13.38,14.69,12.83,10.56,10.08,14.46,3.61,0.88,2.51,0.77,92.24,51.45,48.55,3.5,10.51,86,2.89
Middlesbrough,2137.69,6.95,6.38,415.8,3.27,2.85,0.7,12,74.8,79,13.01,40.46,24.71,4.79,70.72,35.29,28.9,65.2,56.5,2622.47,18.7,1.9,5.64,66.93,20.83,18.96,7.8,10.61,13.88,20.93,6.99,4.7,11.01,11.92,12.13,8.03,5.34,12.05,8.5,5.49,20.83,13.02,14.34,12.1,11.58,12.57,9.5,7.3,20.51,10.49,2.65,2.09,2.41,82.37,50.75,49.25,7.31,13.77,78.92,1.89
Milton Keynes,1467.07,7.61,6.09,553,2.2,1.58,-0.14,13.35,63.6,78.02,12.75,17.98,23.75,2.95,66.04,25.81,27.91,81.9,67.5,875.51,15.52,1.13,3.3,39.06,21.68,12.39,8.51,11.15,12.32,28.06,5.89,3.91,8.27,10.25,5.33,5.4,12.16,16.1,9.78,7.13,21.68,10.92,14.3,15.82,13.75,11,8.15,5.64,14.81,12.42,9.7,4.08,1.99,71.8,50.68,49.32,4.15,11.05,84.8,2.12
